300ms, 1ms
182, 3.49
183, 3.48
184, 3.46
185, 3.44
186, 3.43
187, 3.41
188, 3.38
189, 3.37
190, 3.35
191, 3.34
192, 3.32
193, 3.30
194, 3.28
195, 3.27
196, 3.24
197, 3.22
198, 3.20
199, 3.19
200, 3.17
201, 3.15
202, 3.13
203, 3.12
204, 3.10
205, 3.08
206, 3.06
207, 3.04
208, 3.04
209, 3.00
210, 2.99
211, 2.97
212, 2.95
213, 2.94
214, 2.93
215, 2.93
216, 2.93
217, 2.93
218, 2.93
219, 2.94
220, 2.93
221, 2.93
222, 2.93
223, 2.94
224, 2.93
225, 2.93
226, 2.93
227, 2.94
228, 2.93
229, 2.93
230, 2.93
231, 2.93
232, 2.94
233, 2.93
234, 2.92
235, 2.93
236, 2.93
237, 2.93
238, 2.93
239, 2.93
240, 2.93
241, 2.93
242, 2.93
243, 2.93
244, 2.93
245, 2.93
246, 2.93
247, 2.93
248, 2.93
249, 2.93
250, 2.94
251, 2.94
252, 2.93
253, 2.93
254, 2.93
255, 2.93

1000ms, 1ms

PWM Filter
0, 5.00
1, 4.99
2, 4.99
3, 5.00
4, 5.00
5, 5.00
6, 5.00
7, 5.00
8, 5.00
9, 5.00
10, 5.00
11, 5.00
12, 5.00
13, 5.00
14, 5.00
15, 5.00
16, 5.00
17, 5.00
18, 5.00
19, 5.00
20, 5.00
21, 5.00
22, 5.00
23, 5.00
24, 5.00
25, 5.00
26, 5.00
27, 5.00
28, 5.00
29, 5.00
30, 5.00
31, 5.00
32, 5.00
33, 5.00
34, 5.00
35, 5.00
36, 5.00
37, 5.00
38, 5.00
39, 5.00
40, 5.00
41, 5.00
42, 5.00
43, 4.99
44, 5.00
45, 5.00
46, 5.00
47, 5.00
48, 5.00
49, 5.00
50, 5.00
51, 5.00
52, 5.00
53, 5.00
54, 4.99
55, 5.00
56, 5.00
57, 5.00
58, 5.00
59, 5.00
60, 5.00
61, 5.00
62, 5.00
63, 5.00
64, 5.00
65, 5.00
66, 5.00
67, 5.00
68, 5.00
69, 5.00
70, 5.00
71, 5.00
72, 5.00
73, 5.00
74, 5.00
75, 5.00
76, 5.00
77, 5.00
78, 5.00
79, 5.00
80, 5.00
81, 5.00
82, 4.99
83, 5.00
84, 5.00
85, 4.99
86, 4.98
87, 4.98
88, 4.98
89, 4.96
90, 4.96
91, 4.95
92, 4.93
93, 4.93
94, 4.91
95, 4.90
96, 4.89
97, 4.87
98, 4.86
99, 4.85
100, 4.84
101, 4.82
102, 4.81
103, 4.80
104, 4.79
105, 4.78
106, 4.76
107, 4.74
108, 4.73
109, 4.72
110, 4.70
111, 4.68
112, 4.66
113, 4.65
114, 4.64
115, 4.62
116, 4.61
117, 4.60
118, 4.58
119, 4.56
120, 4.55
121, 4.54
122, 4.52
123, 4.50
124, 4.48
125, 4.47
126, 4.45
127, 4.43
128, 4.42
129, 4.41
130, 4.39
131, 4.37
132, 4.35
133, 4.34
134, 4.33
135, 4.31
136, 4.29
137, 4.27
138, 4.26
139, 4.25
140, 4.22
141, 4.21
142, 4.19
143, 4.17
144, 4.16
145, 4.14
146, 4.13
147, 4.10
148, 4.09
149, 4.07
150, 4.06
151, 4.04
152, 4.02
153, 4.00
154, 3.99
155, 3.97
156, 3.96
157, 3.94
158, 3.92
159, 3.90
160, 3.89
161, 3.87
162, 3.85
163, 3.84
164, 3.82
165, 3.79
166, 3.78
167, 3.76
168, 3.75
169, 3.73
170, 3.71
171, 3.69
172, 3.67
173, 3.66
174, 3.64
175, 3.62
176, 3.60
177, 3.58
178, 3.57
179, 3.55
180, 3.53
181, 3.51
182, 3.50
183, 3.48
184, 3.46
185, 3.44
186, 3.42
187, 3.41
188, 3.38
189, 3.36
190, 3.35
191, 3.33
192, 3.32
193, 3.30
194, 3.28
195, 3.26
196, 3.24
197, 3.23
198, 3.21
199, 3.19
200, 3.17
201, 3.15
202, 3.13
203, 3.12
204, 3.10
205, 3.08
206, 3.06
207, 3.04
208, 3.03
209, 3.01
210, 2.98
211, 2.97
212, 2.95
213, 2.93
214, 2.94
215, 2.93
216, 2.93
217, 2.93
218, 2.93
219, 2.93
220, 2.93
221, 2.93
222, 2.93
223, 2.93
224, 2.93
225, 2.94
226, 2.93
227, 2.93
228, 2.93
229, 2.93
230, 2.93
231, 2.93
232, 2.93
233, 2.93
234, 2.93
235, 2.93
236, 2.93
237, 2.93
238, 2.93
239, 2.93
240, 2.93
241, 2.93
242, 2.93
243, 2.93
244, 2.93
245, 2.93
246, 2.93
247, 2.93
248, 2.93
249, 2.93
250, 2.93
251, 2.93
252, 2.93
253, 2.94
254, 2.93
255, 2.93

100ms, 1ms

PWM Filter
0, 5.00
1, 5.00
2, 5.00
3, 5.00
4, 5.00
5, 5.00
6, 5.00
7, 5.00
8, 5.00
9, 5.00
10, 5.00
11, 5.00
12, 4.99
13, 5.00
14, 5.00
15, 5.00
16, 5.00
17, 5.00
18, 5.00
19, 5.00
20, 5.00
21, 5.00
22, 5.00
23, 5.00
24, 5.00
25, 5.00
26, 5.00
27, 5.00
28, 5.00
29, 5.00
30, 4.99
31, 5.00
32, 5.00
33, 5.00
34, 5.00
35, 5.00
36, 5.00
37, 5.00
38, 5.00
39, 5.00
40, 5.00
41, 5.00
42, 5.00
43, 5.00
44, 5.00
45, 5.00
46, 5.00
47, 5.00
48, 5.00
49, 5.00
50, 5.00
51, 5.00
52, 5.00
53, 5.00
54, 4.99
55, 5.00
56, 5.00
57, 5.00
58, 5.00
59, 5.00
60, 5.00
61, 5.00
62, 5.00
63, 5.00
64, 5.00
65, 5.00
66, 5.00
67, 5.00
68, 5.00
69, 5.00
70, 5.00
71, 5.00
72, 5.00
73, 5.00
74, 5.00
75, 4.99
76, 5.00
77, 5.00
78, 5.00
79, 5.00
80, 5.00
81, 5.00
82, 5.00
83, 5.00
84, 4.99
85, 4.99
86, 4.98
87, 4.98
88, 4.97
89, 4.97
90, 4.95
91, 4.95
92, 4.93
93, 4.92
94, 4.92
95, 4.90
96, 4.89
97, 4.87
98, 4.87
99, 4.85
100, 4.84
101, 4.83
102, 4.81
103, 4.80
104, 4.79
105, 4.78
106, 4.76
107, 4.75
108, 4.73
109, 4.72
110, 4.69
111, 4.68
112, 4.67
113, 4.65
114, 4.64
115, 4.62
116, 4.61
117, 4.59
118, 4.57
119, 4.57
120, 4.55
121, 4.53
122, 4.52
123, 4.51
124, 4.49
125, 4.47
126, 4.45
127, 4.44
128, 4.42
129, 4.41
130, 4.39
131, 4.37
132, 4.36
133, 4.35
134, 4.32
135, 4.31
136, 4.30
137, 4.27
138, 4.26
139, 4.24
140, 4.23
141, 4.21
142, 4.19
143, 4.17
144, 4.16
145, 4.14
146, 4.13
147, 4.11
148, 4.09
149, 4.08
150, 4.05
151, 4.04
152, 4.02
153, 4.00
154, 3.99
155, 3.97
156, 3.96
157, 3.94
158, 3.93
159, 3.91
160, 3.88
161, 3.87
162, 3.85
163, 3.83
164, 3.82
165, 3.80
166, 3.78
167, 3.76
168, 3.75
169, 3.73
170, 3.71
171, 3.69
172, 3.68
173, 3.66
174, 3.64
175, 3.62
176, 3.60
177, 3.58
178, 3.56
179, 3.55
180, 3.54
181, 3.52
182, 3.49
183, 3.48
184, 3.45
185, 3.44
186, 3.43
187, 3.40
188, 3.39
189, 3.37
190, 3.35
191, 3.33
192, 3.31
193, 3.30
194, 3.28
195, 3.26
196, 3.24
197, 3.22
198, 3.21
199, 3.19
200, 3.17
201, 3.15
202, 3.13
203, 3.12
204, 3.10
205, 3.08
206, 3.06
207, 3.05
208, 3.03
209, 3.01
210, 2.99
211, 2.97
212, 2.95
213, 2.93
214, 2.93
215, 2.93
216, 2.93
217, 2.93
218, 2.93
219, 2.93
220, 2.93
221, 2.93
222, 2.93
223, 2.93
224, 2.93
225, 2.93
226, 2.93
227, 2.93
228, 2.93
229, 2.93
230, 2.93
231, 2.93
232, 2.93
233, 2.93
234, 2.93
235, 2.93
236, 2.93
237, 2.93
238, 2.93
239, 2.94
240, 2.93
241, 2.93
242, 2.93
243, 2.93
244, 2.93
245, 2.94
246, 2.93
247, 2.93
248, 2.94
249, 2.93
250, 2.93
251, 2.93
252, 2.93
253, 2.93
254, 2.94
255, 2.93

100ms, 0ms

PWM Filter
0, 5.00
1, 5.00
2, 5.00
3, 5.00
4, 5.00
5, 4.99
6, 5.00
7, 5.00
8, 5.00
9, 5.00
10, 5.00
11, 5.00
12, 5.00
13, 5.00
14, 5.00
15, 5.00
16, 5.00
17, 5.00
18, 5.00
19, 4.99
20, 5.00
21, 5.00
22, 5.00
23, 4.99
24, 5.00
25, 5.00
26, 5.00
27, 5.00
28, 4.99
29, 5.00
30, 5.00
31, 5.00
32, 5.00
33, 5.00
34, 4.99
35, 5.00
36, 5.00
37, 5.00
38, 5.00
39, 5.00
40, 5.00
41, 5.00
42, 5.00
43, 5.00
44, 5.00
45, 5.00
46, 5.00
47, 5.00
48, 5.00
49, 5.00
50, 5.00
51, 5.00
52, 5.00
53, 4.99
54, 5.00
55, 5.00
56, 5.00
57, 5.00
58, 5.00
59, 5.00
60, 5.00
61, 5.00
62, 5.00
63, 5.00
64, 5.00
65, 5.00
66, 5.00
67, 5.00
68, 5.00
69, 5.00
70, 5.00
71, 5.00
72, 4.99
73, 5.00
74, 5.00
75, 5.00
76, 5.00
77, 5.00
78, 5.00
79, 5.00
80, 5.00
81, 5.00
82, 5.00
83, 5.00
84, 5.00
85, 5.00
86, 5.00
87, 5.00
88, 5.00
89, 5.00
90, 5.00
91, 5.00
92, 5.00
93, 5.00
94, 4.99
95, 4.98
96, 4.96
97, 4.91
98, 4.89
99, 4.89
100, 4.84
101, 4.87
102, 4.84
103, 4.80
104, 4.80
105, 4.77
106, 4.77
107, 4.76
108, 4.73
109, 4.73
110, 4.71
111, 4.69
112, 4.67
113, 4.66
114, 4.64
115, 4.64
116, 4.62
117, 4.61
118, 4.58
119, 4.57
120, 4.55
121, 4.53
122, 4.52
123, 4.51
124, 4.49
125, 4.48
126, 4.45
127, 4.44
128, 4.43
129, 4.41
130, 4.39
131, 4.38
132, 4.36
133, 4.35
134, 4.33
135, 4.31
136, 4.29
137, 4.28
138, 4.27
139, 4.24
140, 4.22
141, 4.21
142, 4.19
143, 4.18
144, 4.17
145, 4.15
146, 4.13
147, 4.12
148, 4.10
149, 4.07
150, 4.06
151, 4.04
152, 4.02
153, 4.01
154, 3.99
155, 3.97
156, 3.96
157, 3.94
158, 3.93
159, 3.91
160, 3.89
161, 3.87
162, 3.86
163, 3.84
164, 3.82
165, 3.80
166, 3.79
167, 3.77
168, 3.75
169, 3.73
170, 3.72
171, 3.70
172, 3.68
173, 3.66
174, 3.64
175, 3.62
176, 3.61
177, 3.59
178, 3.57
179, 3.56
180, 3.53
181, 3.52
182, 3.50
183, 3.49
184, 3.46
185, 3.45
186, 3.42
187, 3.41
188, 3.39
189, 3.37
190, 3.36
191, 3.34
192, 3.33
193, 3.31
194, 3.29
195, 3.27
196, 3.25
197, 3.23
198, 3.21
199, 3.20
200, 3.18
201, 3.16
202, 3.14
203, 3.13
204, 3.10
205, 3.09
206, 3.07
207, 3.05
208, 3.03
209, 3.02
210, 3.00
211, 2.98
212, 2.96
213, 2.96
214, 2.96
215, 2.94
216, 2.94
217, 2.95
218, 2.94
219, 2.94
220, 2.94
221, 2.94
222, 2.95
223, 2.95
224, 2.95
225, 2.94
226, 2.95
227, 2.94
228, 2.92
229, 2.93
230, 2.92
231, 2.93
232, 2.93
233, 2.93
234, 2.92
235, 2.93
236, 2.93
237, 2.93
238, 2.93
239, 2.92
240, 2.93
241, 2.93
242, 2.92
243, 2.93
244, 2.92
245, 2.92
246, 2.93
247, 2.93
248, 2.92
249, 2.92
250, 2.92
251, 2.93
252, 2.93
253, 2.92
254, 2.93
255, 2.93

